screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
akis_tsakiris,2021-08-25T11:24:52Z,"Αυτό είναι τo νέο project που θα παρουσιάσει η Μαρία Μπεκατώρου στο Mega

https://t.co/z5H3LqPktU",,,Blogger  ✪ PR Professional ✪ Radio Producer ✪ Journalist ✪ Editor in Chief @ https://t.co/Ix3BJpEFu0,Hootsuite Inc.,el,1430491361560698882
MeaCulpagr,2021-08-25T05:05:32Z,Μ. Μπεκατώρου: Με δυο stories μας έδειξε το υπέροχο σώμα της και τη διατροφή της https://t.co/p8eWM3secW,,,Το https://t.co/kCcLWYUoSj είναι διαδικτυακός κόμβος αδέσμευτης ενημέρωσης και ελεύθερης άποψης με έμφαση στη χρήση πολυμέσων και την παραγωγή αυθεντικού υλικού.,dlvr.it,el,1430395900984127494
HarisLebidakis,2021-08-25T04:22:59Z,Αυτό είναι το νέο project που ετοιμάζει το MEGA για τη Μαρία Μπεκατώρου | NewsPistol - Ειδήσεις με υπογραφή. Χάρης Λεμπιδάκης. https://t.co/0Nomo5MqIW,,,,Twitter Web App,el,1430385192972214275
sofokleous10,2021-08-24T18:54:34Z,I can see your voice: Αυτό είναι το νέο project που ετοιμάζει το MEGA για τη Μαρία Μπεκατώρου https://t.co/5bc3GJwIv8,,,"NEWS/MEDIA COMPANY
Για έγκαιρη και έγκυρη Οικονομική Ενημέρωση....  
Δείτε επίσης:
https://t.co/5QARLNWjPK 
https://t.co/oEbLO7uzZz
https://t.co/wocLZJWArW
https://t.co/dVSc6TQANw",ContentStudio.io,el,1430242143201808388
thetimesgr,2021-08-24T18:26:11Z,I can see your voice: Αυτό είναι το νέο project που ετοιμάζει το MEGA για τη Μαρία Μπεκατώρου https://t.co/67fLPcyHHx,,,,dlvr.it,el,1430234999580626946
TOPONTIKI,2021-08-24T17:23:14Z,Μαρία Μπεκατώρου: Μας δείχνει τις τέλειες αναλογίες της αλλά και τη διατροφή της (Photos) https://t.co/tS6aAPj2ma,,,"Eβδομαδιαία Πολιτική- Σατιρική και Aποκαλυπτική εφημερίδα. (Από το...1979, ε;)",Echobox,el,1430219157849714694
Queen_gr,2021-08-24T13:40:35Z,"Μαρία Μπεκατώρου: Η νέα πόζα με μαγιό και το ατύχημα που αναστάτωσε τις διακοπές της (photos)
#mariampekatorou
https://t.co/xnxqSOx9sg https://t.co/be6YcocOXV",,,ΚΑΘΕ ΓΥΝΑΙΚΑ ΚΡΥΒΕΙ ΜΕΣΑ ΤΗΣ ΜΙΑ ΒΑΣΙΛΙΣΣΑ,Twitter Web App,el,1430163127325368322
parapolitika,2021-08-24T13:06:13Z,Η Μαρία Μπεκατώρου ποζάρει με ολόσωμο μαγιό και χωρίς φίλτρα https://t.co/gQu2XUItfk,,,Παρασκηνιακό ειδησεογραφικό site,Twitter Web App,el,1430154481304494081
YupiiiGR,2021-08-23T18:28:17Z,Νωρίτερα στον αέρα του MEGA η Μαρία Μπεκατώρου - Αλλαγή σχεδίων για το show https://t.co/C1SuFG1eNM,,,"Ό,τι σου αρέσει, είναι στο Yupiii",Echobox,el,1429873142281953280
SaveDignity,2021-08-23T07:29:15Z,"""Σπάει τη σιωπή του και περνάει στην αντεπίθεση: «Βόμβες» Φιλιππίδη μέσα απ’ τη φυλακή""
από Newsbomb

Λίγες οι Μπεκατώρου, πολλά τα κτήνη. Κυρίες και κύριοι μας διαλύουν κατά κράτος!
#ΑΡΔ",,,"«Κοιτάζω τη Γη και είναι τόσο όμορφη» 
Γ.Γκαγκάριν 12/04/1961",Twitter Web App,el,1429707291272568833
patrasevents_gr,2021-08-21T23:34:33Z,Μαρία Μπεκατώρου: Η εντυπωσιακή selfie και το… αναπάντεχο τσίμπημα https://t.co/aBKOsEdAzZ,,,"(Ειδήσεις από Πάτρα, Ελλάδα, Κόσμο - 24ωρη ροή ενημέρωσης 2610221011) info@patrasevents.gr",dlvr.it,el,1429225440325947392
seleogr,2021-08-21T18:45:41Z,Το καινούργιο show του MEGA με τη Μαρία Μπεκατώρου https://t.co/BBBJnI7kmv,,,Το seleo.gr δημιουργήθηκε το 2009 από μια μικρή ομάδα δημοσιογράφων με στόχο να καλύψει το κενό ενημέρωσης που υπήρχε στη Θεσσαλονίκη και στη Βόρεια Ελλάδα,WordPress.com,el,1429152746956115968
OlympicPanorama,2021-08-21T17:30:00Z,"🔙 Σαν σήμερα... #Athens2004
Στις 21/08/2004 οι Σοφια #Μπεκατώρου και Αιμιλία #Τσουλφά κατακτούν το #Gold 🥇 στην κλάση των 470 της Ιστιοπλοΐας!",,,"Πρόγραμμα, αποτελέσματα, μετάλλια, τα νέα της #TeamHellas και κάθε χρήσιμη πληροφορία για τη μεγάλη γιορτή του αθλητισμού",Twitter Web App,el,1429133699568869377
SofiaSakorafa,2021-08-21T12:11:56Z,"Σαν σήμερα το 2004 η Σοφία Μπεκατώρου και η Αμαλία Τσουλφά κατακτούν το χρυσό μετάλλιο στα σκάφη τύπου 470 της ιστιοπλοΐας, στους Ολυμπιακούς Αγώνες της Αθήνας.

https://t.co/ZPX1iSOVmH",,,"Η'  Αντιπρόεδρος της Βουλής των Ελλήνων
Βουλευτής #ΜέΡΑ25 Β3' Νότιου Τομέα Αθηνών",Twitter Web App,el,1429053655211257865
GreekWebTV_Live,2021-08-21T08:55:54Z,Μαρία Μπεκατώρου: Οι διακοπές στην Κεφαλονιά και το...  «τσίμπημα από κάτι απροσδιόριστο» (photos) https://t.co/HQUzvgfUbe,,,"Κανάλια Τηλεόρασης, Τηλεοπτικές Σειρές, Ενημέρωση, Lifestyle, TV Νέα, Παράξενα, Σινεμά, Media",Twitter Web App,el,1429004322705117188
KourCostas,2021-08-21T06:45:00Z,"21/8/2004 Η Σοφία Μπεκατώρου και η Αμαλία Τσουλφά κατακτούν το χρυσό μετάλλιο στα σκάφη τύπου 470 στους Ολυμπιακούς Αγώνες της Αθήνας, η Τασούλα Κελεσίδου στέφεται αργυρή ολυμπιονίκης στη δισκοβολία και ο Πύρρος Δήμας κατακτά το χάλκινο μετάλλιο στα 85 κιλά της Άρσης Βαρών. https://t.co/cs2ZQj0aTi",,,"Το follow προαιρετικό, το unfollow δικαίωμα.",Twitter Web App,el,1428971378263298052
irafinagr,2021-08-20T22:10:32Z,Μαρία Μπεκατώρου: Όλες οι λεπτομέρειες για το MEGA show που θα παρουσιάσει (φωτό) - https://t.co/ZQD71QNPmS https://t.co/zdhcGGuVYc,,,,iRafina,el,1428841911230648322
HarisLebidakis,2021-08-20T21:13:59Z,"Τι εκπομπή θα παρουσιάσει στο MEGA , η Μαρία Μπεκατώρου ; | NewsPistol - Ειδήσεις με υπογραφή. Χάρης Λεμπιδάκης. https://t.co/fe2QJqEYYn",,,,Twitter for iPhone,el,1428827680116461574
Tvnea,2021-08-20T17:51:46Z,Αυτό το σόου θα παρουσιάσει η Μαρία Μπεκατώρου... https://t.co/otGtJQH5If,,,,Twitter for Android,el,1428776786981232645
inkefaloniagr,2021-08-20T17:22:03Z,Μαρία Μπεκατώρου: Η απίθανη selfie και το απρόοπτο γεγονός στην Κεφαλονιά που την τάραξε https://t.co/33d9F4c6ih #Lifestyle,,,Το πληρέστερο ενημερωτικο site της Κεφαλονιάς!,dlvr.it,el,1428769310671998976
RadioPolis994,2021-08-20T16:40:13Z,"Μαρία Μπεκατώρου: Αυτό είναι το λαμπερό show που θα παρουσιάσει στο Mega https://t.co/SW6WAFx2ri μέσω @Ράδιο Πόλις 99,4 - Λάρισα",,,Το No1 ραδιόφωνο της Λάρισας από το 2005 μέχρι σήμερα 2021 https://t.co/HIiz9TpIEj,Twitter Web App,el,1428758783090741248
thetimesgr,2021-08-20T16:27:05Z,Μαρία Μπεκατώρου: Όλες οι λεπτομέρειες για το MEGA show που θα παρουσιάσει https://t.co/eIXGVq70cK,,,,dlvr.it,el,1428755477114986496
SporadesTv,2021-08-20T15:48:39Z,Μαρία Μπεκατώρου: Αυτό είναι το λαμπερό show που θα παρουσιάσει στο Mega https://t.co/F6yG8sm221,,,Η ενημέρωση απο τις Βόρειες Σποράδες,WordPress.com,el,1428745803716341773
