screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
ChatzopoulosKo1,2021-08-26T05:17:54Z,Καλημέρα κάπτεν μας βλέπεις κάθε μέρα από ψιλά και μοιάζουν τα σπίτια με κουτόσπιρτα που λέει και ο Χατζης  στο τραγούδι του ΑΕΡΟΠΛΑΝΟ. Το θυμήθηκα τώρα έτσι να είσαι πάντα καλά και καλά ταξίδια ✈️✈️🛫🛫🛫🛫👋👋👋👋👋 https://t.co/5GxZz20dTp,,,politik,Twitter for iPhone,el,1430761400994045953
trikalaenimeros,2021-08-25T23:44:03Z,Ο Βαγγέλης Χατζής στον Αίολο – Γόμφοι https://t.co/DAMRAmspZ5 https://t.co/tq44fGAkZk,,,https://t.co/F7ninepR7i - Το ενημερωτικό portal των Τρικάλων και των απόδημων Τρικαλινών,dlvr.it,el,1430677382835277824
PageAlexStavrou,2021-08-25T22:03:50Z,"#ToAvrioMasAnikei 
""Ο Αλέξανδρος Σταύρου ως 
Νικηφόρος Χατζής 
Ο σύζυγος της Σοφίας.
 Πρώην αξιωματικός της αστυνομίας, ο οποίος μετά την παραπομπή του σε ΕΔΕ, αναγκάστηκε να παραιτηθεί. 
Ο γάμος του με την Σοφία.. https://t.co/6BKLgHf3lT 
#AlexandrosStavrou #ElisavetMoutafi https://t.co/gHa9Fk0tF3",,,Ο Αλέξανδρος Σταύρου είναι γεννημένος στις 10 Ιουνίου του '70 Απόφοιτος Εθνικού Θεάτρου με πολλές επιτυχίες στο ενεργητικό του.Κατάγεται από το Χρώμιο Κοζάνης.,Twitter for Android,el,1430652163861135370
TrikalaIN,2021-08-25T21:09:57Z,Ο Βαγγέλης Χατζής στον Αίολο – Γόμφοι Τρικάλων - https://t.co/pnJuq2N31Z https://t.co/OBuAs0opRa,,,Το πιο έγκυρο ειδησεογραφικό portal στα Τρίκαλα.,trikalain posts,el,1430638601050550273
karabill66,2021-08-25T18:27:07Z,Bill Kara: Ο Βαγγέλης Χατζής στον Αίολο – Γόμφοι Τρικάλων .  ... https://t.co/Bt1p6txfv0,,,,Twitter Web App,el,1430597624705519630
sportrikalagr,2021-08-25T16:34:49Z,Ο Βαγγέλης Χατζής στον Αίολο – Γόμφοι Τρικάλων - https://t.co/CLsMEfMPP3 https://t.co/avZXJ3qj9d,,,Για να μην χάνετε λεπτό δράσης...,Sportrikala.gr App1,el,1430569364189818886
MICHAELBERTAKIS,2021-08-25T11:50:50Z,Α. Χατζής στο Πρώτο: Τα παιδιά πρέπει να εμβολιαστούν – Μη χάνουμε καιρό – Να πάνε θωρακισμένα στο σχολείο (audio) https://t.co/tVTpa8ubu4 μέσω @ertnews.gr,,,37 years old Work Provisions and Warehouse Administrator And Guard of the Night's watch,Twitter Web App,el,1430497894612840448
entypos,2021-08-25T11:39:34Z,"Χατζής: ""Τα παιδιά πρέπει οπωσδήποτε να εμβολιαστούν"" https://t.co/R3Wnw8Kr85",,,Οι σοβαρές ειδήσεις από τις σημαντικότερες ιστοσελίδες. Μεγάλη συχνότητα δημοσιεύσεων.,entypos.com,el,1430495061519867909
SporadesTv,2021-08-25T11:22:55Z,Α. Χατζής στο Πρώτο: Τα παιδιά πρέπει να εμβολιαστούν – Μη χάνουμε καιρό – Να πάνε θωρακισμένα στο σχολείο (audio) – https://t.co/hrAtpMFQrH https://t.co/13ISpLzbNm,,,Η ενημέρωση απο τις Βόρειες Σποράδες,WordPress.com,el,1430490871888232450
taxispanos,2021-08-25T11:17:41Z,Α. Χατζής στο Πρώτο: Τα παιδιά πρέπει να εμβολιαστούν – Μη χάνουμε καιρό – Να πάνε θωρακισμένα στο σχολείο (audio) https://t.co/Tus4Pam5j7 https://t.co/wO2tMxViwk,,,Γενικές Ασφάλειες | Insurance Spanos | ΤΑΞΙ | ΑΓΟΡΕΣ | ΠΩΛΗΣΕΙΣ | ΑΔΕΙΕΣ | ΑΝΤΑΛΛΑΓΕΣ | ΕΝΟΙΚΙΑΣΕΙΣ | 210 52 27 182,dlvr.it,el,1430489555799396356
THEODOR85166064,2021-08-22T20:47:33Z,Κώστας Χατζής - Απ' Τ' Αεροπλάνο - Official Audio Release https://t.co/FAVmaHKKmZ μέσω @YouTube,,,"‘Να κάνεις αυτά που νομίζεις πως είναι σωστά, έστω κι αν κάνοντας αυτά πρόκειται να σε κακολογήσουν. Γιατί ο όχλος είναι κακός κριτής κάθε καλού πράγματος’.",Twitter Web App,,1429545803211751434
StellaGeorgio,2021-08-20T23:22:09Z,Ο «Μεγάλος Ερωτικός» του Μάνου Χατζιδάκι στον Πολυχώρο Δ. Χατζής https://t.co/l7HNwLg2Jr https://t.co/aRSXa6dHCI,,,,dlvr.it,el,1428859934490333184
epirusnews,2021-08-20T08:37:58Z,Ο «Μεγάλος Ερωτικός» του Μάνου Χατζιδάκι στον Πολυχώρο Δ. Χατζής https://t.co/Gy7JAQIiRL,,,"http://t.co/zPD4MtQVes

Ηλεκτρονική εφημερίδα: Νέα & ειδήσεις από την Ήπειρο & πολιτική - οικονομική αρθρογραφία.",WordPress.com,el,1428637420874993670
MyleneGautierDD,2021-08-19T11:20:21Z,"Ο κύριος #λιγναδης, ο κύριος #φιλιππίδης και ο κύριος #χατζης κατηγορουνται άδικα και είναι αθώοι. Το δε #metooGR είναι μια φούσκα που θα κλείσει σύντομα. https://t.co/j73owLyONL",,,"Je suis de bad bad mood, j'ai le sang qui broie du noir, noir",Twitter Web App,el,1428315899782746117
entermessinia,2021-08-19T05:01:39Z,Κώστας Χατζής: Γεννήθηκα γυμνός και θα φύγω γυμνός - https://t.co/eMRvmAT50F https://t.co/j2uzFI2G9e,,,"24/7 news & lifestyle from Kalamata, Messinia and Greece",entermessinia,el,1428220594349301765
PatrasTimes,2021-08-19T00:01:12Z,Κώστας Χατζής: Γεννήθηκα γυμνός και θα φύγω γυμνός - https://t.co/h6cgtKrXKS https://t.co/kaWhTFhpHm,,,"Το νέο portal της Δυτικής Ελλάδας.
Ειδήσεις από την Πάτρα,την Ελλάδα και όλο τον Κόσμο....",patrastimes feed,el,1428144982737698821
KyriacosKy,2021-08-18T11:26:41Z,"Χατζής, @hadjipantela, 
με κεφάλαιο ή χατζής με μικρό; 
Ιδού η απορία https://t.co/NL3thYpqhc",,,,Twitter for Android,el,1427955103659663368
irafinagr,2021-08-18T10:31:06Z,Κώστας Χατζής: Γεννήθηκα γυμνός και θα φύγω γυμνός - https://t.co/MLkCfFi2Ck https://t.co/apO7VXU0Gr,,,,iRafina,el,1427941115664248836
Bizznews,2021-08-18T10:26:47Z,Κώστας Χατζής: Γεννήθηκα γυμνός και θα φύγω γυμνός - https://t.co/GhkFxcodX3 https://t.co/uOc1Q25rq9,,,ΠΡΟΣΟΧΗ...ΤΣΙΜΠΑΕΙ!,Bizznews.gr,el,1427940027762450434
tvstargr,2021-08-18T09:55:01Z,O Κώστας Χατζής ανάμεσα στους πυρόπληκτους της Βόρειας Εύβοιας-«Γεννήθηκα γυμνός και θα πεθάνω γυμνός» https://t.co/3xZK7aH1bJ,,,"https://t.co/aJSVtsojab | Ειδήσεις με ταυτότητα, αξιοπιστία και την ισχυρή υποστήριξη του STAR Κεντρικής Ελλάδας #tvstar #starkentrikiselladas",socialbox.gr,el,1427932036753461253
